,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
2568,2570,"Henry IV, part two",,4.5.100,KING HENRY IV,Thou seek'st the greatness that will o'erwhelm thee.
2569,2571,"Henry IV, part two",,4.5.101,KING HENRY IV,Stay but a little; for my cloud of dignity
2570,2572,"Henry IV, part two",,4.5.102,KING HENRY IV,Is held from falling with so weak a wind
2571,2573,"Henry IV, part two",,4.5.103,KING HENRY IV,That it will quickly drop: my day is dim.
2572,2574,"Henry IV, part two",,4.5.104,KING HENRY IV,Thou hast stolen that which after some few hours
2573,2575,"Henry IV, part two",,4.5.105,KING HENRY IV,Were thine without offence; and at my death
2574,2576,"Henry IV, part two",,4.5.106,KING HENRY IV,Thou hast seal'd up my expectation:
2575,2577,"Henry IV, part two",,4.5.107,KING HENRY IV,"Thy life did manifest thou lovedst me not,"
2576,2578,"Henry IV, part two",,4.5.108,KING HENRY IV,And thou wilt have me die assured of it.
2577,2579,"Henry IV, part two",,4.5.109,KING HENRY IV,"Thou hidest a thousand daggers in thy thoughts,"
2578,2580,"Henry IV, part two",,4.5.110,KING HENRY IV,"Which thou hast whetted on thy stony heart,"
2579,2581,"Henry IV, part two",,4.5.111,KING HENRY IV,To stab at half an hour of my life.
2580,2582,"Henry IV, part two",,4.5.112,KING HENRY IV,What! canst thou not forbear me half an hour?
2581,2583,"Henry IV, part two",,4.5.113,KING HENRY IV,"Then get thee gone and dig my grave thyself,"
2582,2584,"Henry IV, part two",,4.5.114,KING HENRY IV,And bid the merry bells ring to thine ear
2583,2585,"Henry IV, part two",,4.5.115,KING HENRY IV,"That thou art crowned, not that I am dead."
2584,2586,"Henry IV, part two",,4.5.116,KING HENRY IV,Let all the tears that should bedew my hearse
2585,2587,"Henry IV, part two",,4.5.117,KING HENRY IV,Be drops of balm to sanctify thy head:
2586,2588,"Henry IV, part two",,4.5.118,KING HENRY IV,Only compound me with forgotten dust
2587,2589,"Henry IV, part two",,4.5.119,KING HENRY IV,Give that which gave thee life unto the worms.
2588,2590,"Henry IV, part two",,4.5.120,KING HENRY IV,"Pluck down my officers, break my decrees;"
2589,2591,"Henry IV, part two",,4.5.121,KING HENRY IV,For now a time is come to mock at form:
2590,2592,"Henry IV, part two",,4.5.122,KING HENRY IV,"Harry the Fifth is crown'd: up, vanity!"
2591,2593,"Henry IV, part two",,4.5.123,KING HENRY IV,"Down, royal state! all you sage counsellors, hence!"
2592,2594,"Henry IV, part two",,4.5.124,KING HENRY IV,"And to the English court assemble now,"
2593,2595,"Henry IV, part two",,4.5.125,KING HENRY IV,"From every region, apes of idleness!"
2594,2596,"Henry IV, part two",,4.5.126,KING HENRY IV,"Now, neighbour confines, purge you of your scum:"
2595,2597,"Henry IV, part two",,4.5.127,KING HENRY IV,"Have you a ruffian that will swear, drink, dance,"
2596,2598,"Henry IV, part two",,4.5.128,KING HENRY IV,"Revel the night, rob, murder, and commit"
2597,2599,"Henry IV, part two",,4.5.129,KING HENRY IV,The oldest sins the newest kind of ways?
2598,2600,"Henry IV, part two",,4.5.130,KING HENRY IV,"Be happy, he will trouble you no more;"
2599,2601,"Henry IV, part two",,4.5.131,KING HENRY IV,"England shall double gild his treble guilt,"
2600,2602,"Henry IV, part two",,4.5.132,KING HENRY IV,"England shall give him office, honour, might;"
2601,2603,"Henry IV, part two",,4.5.133,KING HENRY IV,For the fifth Harry from curb'd licence plucks
2602,2604,"Henry IV, part two",,4.5.134,KING HENRY IV,"The muzzle of restraint, and the wild dog"
2603,2605,"Henry IV, part two",,4.5.135,KING HENRY IV,Shall flesh his tooth on every innocent.
2604,2606,"Henry IV, part two",,4.5.136,KING HENRY IV,"O my poor kingdom, sick with civil blows!"
2605,2607,"Henry IV, part two",,4.5.137,KING HENRY IV,"When that my care could not withhold thy riots,"
2606,2608,"Henry IV, part two",,4.5.138,KING HENRY IV,What wilt thou do when riot is thy care?
2607,2609,"Henry IV, part two",,4.5.139,KING HENRY IV,"O, thou wilt be a wilderness again,"
2608,2610,"Henry IV, part two",,4.5.140,KING HENRY IV,"Peopled with wolves, thy old inhabitants!"
2609,2611,"Henry IV, part two",,4.5.141,PRINCE HENRY,"O, pardon me, my liege! but for my tears,"
2610,2612,"Henry IV, part two",,4.5.142,PRINCE HENRY,"The moist impediments unto my speech,"
2611,2613,"Henry IV, part two",,4.5.143,PRINCE HENRY,I had forestall'd this dear and deep rebuke
2612,2614,"Henry IV, part two",,4.5.144,PRINCE HENRY,Ere you with grief had spoke and I had heard
2613,2615,"Henry IV, part two",,4.5.145,PRINCE HENRY,The course of it so far. There is your crown;
2614,2616,"Henry IV, part two",,4.5.146,PRINCE HENRY,And He that wears the crown immortally
2615,2617,"Henry IV, part two",,4.5.147,PRINCE HENRY,Long guard it yours! If I affect it more
2616,2618,"Henry IV, part two",,4.5.148,PRINCE HENRY,"Than as your honour and as your renown,"
2617,2619,"Henry IV, part two",,4.5.149,PRINCE HENRY,"Let me no more from this obedience rise,"
2618,2620,"Henry IV, part two",,4.5.150,PRINCE HENRY,Which my most inward true and duteous spirit
2619,2621,"Henry IV, part two",,4.5.151,PRINCE HENRY,"Teacheth, this prostrate and exterior bending."
2620,2622,"Henry IV, part two",,4.5.152,PRINCE HENRY,"God witness with me, when I here came in,"
2621,2623,"Henry IV, part two",,4.5.153,PRINCE HENRY,"And found no course of breath within your majesty,"
2622,2624,"Henry IV, part two",,4.5.154,PRINCE HENRY,"How cold it struck my heart! If I do feign,"
2623,2625,"Henry IV, part two",,4.5.155,PRINCE HENRY,"O, let me in my present wildness die"
2624,2626,"Henry IV, part two",,4.5.156,PRINCE HENRY,And never live to show the incredulous world
2625,2627,"Henry IV, part two",,4.5.157,PRINCE HENRY,The noble change that I have purposed!
2626,2628,"Henry IV, part two",,4.5.158,PRINCE HENRY,"Coming to look on you, thinking you dead,"
2627,2629,"Henry IV, part two",,4.5.159,PRINCE HENRY,"And dead almost, my liege, to think you were,"
2628,2630,"Henry IV, part two",,4.5.160,PRINCE HENRY,"I spake unto this crown as having sense,"
2629,2631,"Henry IV, part two",,4.5.161,PRINCE HENRY,And thus upbraided it: 'The care on thee depending
2630,2632,"Henry IV, part two",,4.5.162,PRINCE HENRY,Hath fed upon the body of my father;
2631,2633,"Henry IV, part two",,4.5.163,PRINCE HENRY,"Therefore, thou best of gold art worst of gold:"
2632,2634,"Henry IV, part two",,4.5.164,PRINCE HENRY,"Other, less fine in carat, is more precious,"
2633,2635,"Henry IV, part two",,4.5.165,PRINCE HENRY,Preserving life in medicine potable;
2634,2636,"Henry IV, part two",,4.5.166,PRINCE HENRY,"But thou, most fine, most honour'd: most renown'd,"
2635,2637,"Henry IV, part two",,4.5.167,PRINCE HENRY,"Hast eat thy bearer up.' Thus, my most royal liege,"
2636,2638,"Henry IV, part two",,4.5.168,PRINCE HENRY,"Accusing it, I put it on my head,"
2637,2639,"Henry IV, part two",,4.5.169,PRINCE HENRY,"To try with it, as with an enemy"
2638,2640,"Henry IV, part two",,4.5.170,PRINCE HENRY,"That had before my face murder'd my father,"
2639,2641,"Henry IV, part two",,4.5.171,PRINCE HENRY,The quarrel of a true inheritor.
2640,2642,"Henry IV, part two",,4.5.172,PRINCE HENRY,"But if it did infect my blood with joy,"
2641,2643,"Henry IV, part two",,4.5.173,PRINCE HENRY,Or swell my thoughts to any strain of pride;
2642,2644,"Henry IV, part two",,4.5.174,PRINCE HENRY,If any rebel or vain spirit of mine
2643,2645,"Henry IV, part two",,4.5.175,PRINCE HENRY,Did with the least affection of a welcome
2644,2646,"Henry IV, part two",,4.5.176,PRINCE HENRY,"Give entertainment to the might of it,"
2645,2647,"Henry IV, part two",,4.5.177,PRINCE HENRY,Let God for ever keep it from my head
2646,2648,"Henry IV, part two",,4.5.178,PRINCE HENRY,And make me as the poorest vassal is
2647,2649,"Henry IV, part two",,4.5.179,PRINCE HENRY,That doth with awe and terror kneel to it!
2648,2650,"Henry IV, part two",,4.5.180,KING HENRY IV,"O my son,"
2649,2651,"Henry IV, part two",,4.5.181,KING HENRY IV,"God put it in thy mind to take it hence,"
2650,2652,"Henry IV, part two",,4.5.182,KING HENRY IV,"That thou mightst win the more thy father's love,"
2651,2653,"Henry IV, part two",,4.5.183,KING HENRY IV,Pleading so wisely in excuse of it!
2652,2654,"Henry IV, part two",,4.5.184,KING HENRY IV,"Come hither, Harry, sit thou by my bed;"
2653,2655,"Henry IV, part two",,4.5.185,KING HENRY IV,"And hear, I think, the very latest counsel"
2654,2656,"Henry IV, part two",,4.5.186,KING HENRY IV,"That ever I shall breathe. God knows, my son,"
2655,2657,"Henry IV, part two",,4.5.187,KING HENRY IV,By what by-paths and indirect crook'd ways
2656,2658,"Henry IV, part two",,4.5.188,KING HENRY IV,I met this crown; and I myself know well
2657,2659,"Henry IV, part two",,4.5.189,KING HENRY IV,How troublesome it sat upon my head.
2658,2660,"Henry IV, part two",,4.5.190,KING HENRY IV,"To thee it shall descend with bitter quiet,"
2659,2661,"Henry IV, part two",,4.5.191,KING HENRY IV,"Better opinion, better confirmation;"
2660,2662,"Henry IV, part two",,4.5.192,KING HENRY IV,For all the soil of the achievement goes
2661,2663,"Henry IV, part two",,4.5.193,KING HENRY IV,With me into the earth. It seem'd in me
2662,2664,"Henry IV, part two",,4.5.194,KING HENRY IV,"But as an honour snatch'd with boisterous hand,"
2663,2665,"Henry IV, part two",,4.5.195,KING HENRY IV,And I had many living to upbraid
2664,2666,"Henry IV, part two",,4.5.196,KING HENRY IV,My gain of it by their assistances;
2665,2667,"Henry IV, part two",,4.5.197,KING HENRY IV,"Which daily grew to quarrel and to bloodshed,"
2666,2668,"Henry IV, part two",,4.5.198,KING HENRY IV,Wounding supposed peace: all these bold fears
2667,2669,"Henry IV, part two",,4.5.199,KING HENRY IV,Thou see'st with peril I have answered;
2668,2670,"Henry IV, part two",,4.5.200,KING HENRY IV,For all my reign hath been but as a scene
2669,2671,"Henry IV, part two",,4.5.201,KING HENRY IV,Acting that argument: and now my death
2670,2672,"Henry IV, part two",,4.5.202,KING HENRY IV,"Changes the mode; for what in me was purchased,"
2671,2673,"Henry IV, part two",,4.5.203,KING HENRY IV,Falls upon thee in a more fairer sort;
2672,2674,"Henry IV, part two",,4.5.204,KING HENRY IV,So thou the garland wear'st successively.
2673,2675,"Henry IV, part two",,4.5.205,KING HENRY IV,"Yet, though thou stand'st more sure than I could do,"
2674,2676,"Henry IV, part two",,4.5.206,KING HENRY IV,"Thou art not firm enough, since griefs are green;"
2675,2677,"Henry IV, part two",,4.5.207,KING HENRY IV,"And all my friends, which thou must make thy friends,"
2676,2678,"Henry IV, part two",,4.5.208,KING HENRY IV,Have but their stings and teeth newly ta'en out;
2677,2679,"Henry IV, part two",,4.5.209,KING HENRY IV,By whose fell working I was first advanced
2678,2680,"Henry IV, part two",,4.5.210,KING HENRY IV,And by whose power I well might lodge a fear
2679,2681,"Henry IV, part two",,4.5.211,KING HENRY IV,"To be again displaced: which to avoid,"
2680,2682,"Henry IV, part two",,4.5.212,KING HENRY IV,I cut them off; and had a purpose now
2681,2683,"Henry IV, part two",,4.5.213,KING HENRY IV,"To lead out many to the Holy Land,"
2682,2684,"Henry IV, part two",,4.5.214,KING HENRY IV,Lest rest and lying still might make them look
2683,2685,"Henry IV, part two",,4.5.215,KING HENRY IV,"Too near unto my state. Therefore, my Harry,"
2684,2686,"Henry IV, part two",,4.5.216,KING HENRY IV,Be it thy course to busy giddy minds
2685,2687,"Henry IV, part two",,4.5.217,KING HENRY IV,"With foreign quarrels; that action, hence borne out,"
2686,2688,"Henry IV, part two",,4.5.218,KING HENRY IV,May waste the memory of the former days.
2687,2689,"Henry IV, part two",,4.5.219,KING HENRY IV,"More would I, but my lungs are wasted so"
2688,2690,"Henry IV, part two",,4.5.220,KING HENRY IV,That strength of speech is utterly denied me.
2689,2691,"Henry IV, part two",,4.5.221,KING HENRY IV,"How I came by the crown, O God forgive;"
2690,2692,"Henry IV, part two",,4.5.222,KING HENRY IV,And grant it may with thee in true peace live!
2691,2693,"Henry IV, part two",,4.5.223,PRINCE HENRY,"My gracious liege,"
2692,2694,"Henry IV, part two",,4.5.224,PRINCE HENRY,"You won it, wore it, kept it, gave it me;"
2693,2695,"Henry IV, part two",,4.5.225,PRINCE HENRY,Then plain and right must my possession be:
2694,2696,"Henry IV, part two",,4.5.226,PRINCE HENRY,Which I with more than with a common pain
2695,2697,"Henry IV, part two",,4.5.227,PRINCE HENRY,Gainst all the world will rightfully maintain.
2696,2698,"Henry IV, part two",,4.5.228,KING HENRY IV,"Look, look, here comes my John of Lancaster."
2697,2699,"Henry IV, part two",,4.5.229,LANCASTER,"Health, peace, and happiness to my royal father!"
2698,2700,"Henry IV, part two",,4.5.230,KING HENRY IV,"Thou bring'st me happiness and peace, son John;"
2699,2701,"Henry IV, part two",,4.5.231,KING HENRY IV,"But health, alack, with youthful wings is flown"
2700,2702,"Henry IV, part two",,4.5.232,KING HENRY IV,From this bare wither'd trunk: upon thy sight
2701,2703,"Henry IV, part two",,4.5.233,KING HENRY IV,My worldly business makes a period.
2702,2704,"Henry IV, part two",,4.5.234,KING HENRY IV,Where is my Lord of Warwick?
2703,2705,"Henry IV, part two",,4.5.235,PRINCE HENRY,My Lord of Warwick!
2704,2706,"Henry IV, part two",,4.5.236,KING HENRY IV,Doth any name particular belong
2705,2707,"Henry IV, part two",,4.5.237,KING HENRY IV,Unto the lodging where I first did swoon?
2706,2708,"Henry IV, part two",,4.5.238,WARWICK,"Tis call'd Jerusalem, my noble lord."
2707,2709,"Henry IV, part two",,4.5.239,KING HENRY IV,Laud be to God! even there my life must end.
2708,2710,"Henry IV, part two",,4.5.240,KING HENRY IV,"It hath been prophesied to me many years,"
2709,2711,"Henry IV, part two",,4.5.241,KING HENRY IV,I should not die but in Jerusalem;
2710,2712,"Henry IV, part two",,4.5.242,KING HENRY IV,Which vainly I supposed the Holy Land:
2711,2713,"Henry IV, part two",,4.5.243,KING HENRY IV,But bear me to that chamber; there I'll lie;
2712,2714,"Henry IV, part two",,4.5.244,KING HENRY IV,In that Jerusalem shall Harry die.
2713,2715,"Henry IV, part two",,5.1.1,SHALLOW,"By cock and pie, sir, you shall not away to-night."
2714,2716,"Henry IV, part two",,5.1.2,SHALLOW,"What, Davy, I say!"
2715,2717,"Henry IV, part two",,5.1.3,FALSTAFF,"You must excuse me, Master Robert Shallow."
2716,2718,"Henry IV, part two",,5.1.4,SHALLOW,I will not excuse you; you shall not be excused;
2717,2719,"Henry IV, part two",,5.1.5,SHALLOW,excuses shall not be admitted; there is no excuse
2718,2720,"Henry IV, part two",,5.1.6,SHALLOW,"shall serve; you shall not be excused. Why, Davy!"
2719,2721,"Henry IV, part two",,5.1.7,DAVY,"Here, sir."
2720,2722,"Henry IV, part two",,5.1.8,SHALLOW,"Davy, Davy, Davy, Davy, let me see, Davy; let me"
2721,2723,"Henry IV, part two",,5.1.9,SHALLOW,"see, Davy; let me see: yea, marry, William cook,"
2722,2724,"Henry IV, part two",,5.1.10,SHALLOW,"bid him come hither. Sir John, you shall not be excused."
2723,2725,"Henry IV, part two",,5.1.11,DAVY,"Marry, sir, thus; those precepts cannot be served:"
2724,2726,"Henry IV, part two",,5.1.12,DAVY,"nd, again, sir, shall we sow the headland with wheat?"
2725,2727,"Henry IV, part two",,5.1.13,SHALLOW,"With red wheat, Davy. But for William cook: are"
2726,2728,"Henry IV, part two",,5.1.14,SHALLOW,there no young pigeons?
2727,2729,"Henry IV, part two",,5.1.15,DAVY,"Yes, sir. Here is now the smith's note for shoeing"
2728,2730,"Henry IV, part two",,5.1.16,DAVY,nd plough-irons.
2729,2731,"Henry IV, part two",,5.1.17,SHALLOW,"Let it be cast and paid. Sir John, you shall not be excused."
2730,2732,"Henry IV, part two",,5.1.18,DAVY,"Now, sir, a new link to the bucket must need be"
2731,2733,"Henry IV, part two",,5.1.19,DAVY,"had: and, sir, do you mean to stop any of William's"
2732,2734,"Henry IV, part two",,5.1.20,DAVY,"wages, about the sack he lost the other day at"
2733,2735,"Henry IV, part two",,5.1.21,DAVY,Hinckley fair?
2734,2736,"Henry IV, part two",,5.1.22,SHALLOW,"A' shall answer it. Some pigeons, Davy, a couple"
2735,2737,"Henry IV, part two",,5.1.23,SHALLOW,"of short-legged hens, a joint of mutton, and any"
2736,2738,"Henry IV, part two",,5.1.24,SHALLOW,"pretty little tiny kickshaws, tell William cook."
2737,2739,"Henry IV, part two",,5.1.25,DAVY,"Doth the man of war stay all night, sir?"
2738,2740,"Henry IV, part two",,5.1.26,SHALLOW,"Yea, Davy. I will use him well: a friend i' the"
2739,2741,"Henry IV, part two",,5.1.27,SHALLOW,court is better than a penny in purse. Use his men
2740,2742,"Henry IV, part two",,5.1.28,SHALLOW,"well, Davy; for they are arrant knaves, and will backbite."
2741,2743,"Henry IV, part two",,5.1.29,DAVY,"No worse than they are backbitten, sir; for they"
2742,2744,"Henry IV, part two",,5.1.30,DAVY,have marvellous foul linen.
2743,2745,"Henry IV, part two",,5.1.31,SHALLOW,"Well conceited, Davy: about thy business, Davy."
2744,2746,"Henry IV, part two",,5.1.32,DAVY,"I beseech you, sir, to countenance William Visor of"
2745,2747,"Henry IV, part two",,5.1.33,DAVY,Woncot against Clement Perkes of the hill.
2746,2748,"Henry IV, part two",,5.1.34,SHALLOW,"There is many complaints, Davy, against that Visor:"
2747,2749,"Henry IV, part two",,5.1.35,SHALLOW,"that Visor is an arrant knave, on my knowledge."
2748,2750,"Henry IV, part two",,5.1.36,DAVY,"I grant your worship that he is a knave, sir; but"
2749,2751,"Henry IV, part two",,5.1.37,DAVY,"yet, God forbid, sir, but a knave should have some"
2750,2752,"Henry IV, part two",,5.1.38,DAVY,countenance at his friend's request. An honest
2751,2753,"Henry IV, part two",,5.1.39,DAVY,"man, sir, is able to speak for himself, when a knave"
2752,2754,"Henry IV, part two",,5.1.40,DAVY,"is not. I have served your worship truly, sir,"
2753,2755,"Henry IV, part two",,5.1.41,DAVY,this eight years; and if I cannot once or twice in
2754,2756,"Henry IV, part two",,5.1.42,DAVY," quarter bear out a knave against an honest man, I"
2755,2757,"Henry IV, part two",,5.1.43,DAVY,have but a very little credit with your worship. The
2756,2758,"Henry IV, part two",,5.1.44,DAVY,"knave is mine honest friend, sir; therefore, I"
2757,2759,"Henry IV, part two",,5.1.45,DAVY,"beseech your worship, let him be countenanced."
2758,2760,"Henry IV, part two",,5.1.46,SHALLOW,"Go to; I say he shall have no wrong. Look about, Davy."
2759,2761,"Henry IV, part two",,5.1.47,SHALLOW,"Where are you, Sir John? Come, come, come, off"
2760,2762,"Henry IV, part two",,5.1.48,SHALLOW,"with your boots. Give me your hand, Master Bardolph."
2761,2763,"Henry IV, part two",,5.1.49,BARDOLPH,I am glad to see your worship.
2762,2764,"Henry IV, part two",,5.1.50,SHALLOW,"I thank thee with all my heart, kind"
2763,2765,"Henry IV, part two",,5.1.51,SHALLOW,"Master Bardolph: and welcome, my tall fellow."
2764,2766,"Henry IV, part two",,5.1.52,SHALLOW,"Come, Sir John."
2765,2767,"Henry IV, part two",,5.1.53,FALSTAFF,"I'll follow you, good Master Robert Shallow."
2766,2768,"Henry IV, part two",,5.1.54,FALSTAFF,"Bardolph, look to our horses."
2767,2769,"Henry IV, part two",,5.1.55,FALSTAFF,"If I were sawed into quantities, I should make four"
2768,2770,"Henry IV, part two",,5.1.56,FALSTAFF,dozen of such bearded hermits' staves as Master
2769,2771,"Henry IV, part two",,5.1.57,FALSTAFF,Shallow. It is a wonderful thing to see the
2770,2772,"Henry IV, part two",,5.1.58,FALSTAFF,semblable coherence of his men's spirits and his:
2771,2773,"Henry IV, part two",,5.1.59,FALSTAFF,"they, by observing of him, do bear themselves like"
2772,2774,"Henry IV, part two",,5.1.60,FALSTAFF,"foolish justices; he, by conversing with them, is"
2773,2775,"Henry IV, part two",,5.1.61,FALSTAFF,turned into a justice-like serving-man: their
2774,2776,"Henry IV, part two",,5.1.62,FALSTAFF,spirits are so married in conjunction with the
2775,2777,"Henry IV, part two",,5.1.63,FALSTAFF,participation of society that they flock together in
2776,2778,"Henry IV, part two",,5.1.64,FALSTAFF,"consent, like so many wild-geese. If I had a suit"
2777,2779,"Henry IV, part two",,5.1.65,FALSTAFF,"to Master Shallow, I would humour his men with the"
2778,2780,"Henry IV, part two",,5.1.66,FALSTAFF,imputation of being near their master: if to his
2779,2781,"Henry IV, part two",,5.1.67,FALSTAFF,"men, I would curry with Master Shallow that no man"
2780,2782,"Henry IV, part two",,5.1.68,FALSTAFF,could better command his servants. It is certain
2781,2783,"Henry IV, part two",,5.1.69,FALSTAFF,that either wise bearing or ignorant carriage is
2782,2784,"Henry IV, part two",,5.1.70,FALSTAFF,"caught, as men take diseases, one of another:"
2783,2785,"Henry IV, part two",,5.1.71,FALSTAFF,therefore let men take heed of their company. I
2784,2786,"Henry IV, part two",,5.1.72,FALSTAFF,will devise matter enough out of this Shallow to
2785,2787,"Henry IV, part two",,5.1.73,FALSTAFF,keep Prince Harry in continual laughter the wearing
2786,2788,"Henry IV, part two",,5.1.74,FALSTAFF,"out of six fashions, which is four terms, or two"
2787,2789,"Henry IV, part two",,5.1.75,FALSTAFF,"ctions, and a' shall laugh without intervallums. O,"
2788,2790,"Henry IV, part two",,5.1.76,FALSTAFF,it is much that a lie with a slight oath and a jest
2789,2791,"Henry IV, part two",,5.1.77,FALSTAFF,with a sad brow will do with a fellow that never
2790,2792,"Henry IV, part two",,5.1.78,FALSTAFF,"had the ache in his shoulders! O, you shall see him"
2791,2793,"Henry IV, part two",,5.1.79,FALSTAFF,laugh till his face be like a wet cloak ill laid up!
2792,2794,"Henry IV, part two",,5.1.80,SHALLOW,[Within]  Sir John!
2793,2795,"Henry IV, part two",,5.1.81,FALSTAFF,"I come, Master Shallow; I come, Master Shallow."
2794,2796,"Henry IV, part two",,5.2.1,WARWICK,"How now, my lord chief-justice! whither away?"
2795,2797,"Henry IV, part two",,5.2.2,Lord Chief-Justice,Lord Chief-Justice	How doth the king?
2796,2798,"Henry IV, part two",,5.2.3,WARWICK,Exceeding well; his cares are now all ended.
2797,2799,"Henry IV, part two",,5.2.4,Lord Chief-Justice,"Lord Chief-Justice	I hope, not dead."
2798,2800,"Henry IV, part two",,5.2.5,WARWICK,He's walk'd the way of nature;
2799,2801,"Henry IV, part two",,5.2.6,WARWICK,And to our purposes he lives no more.
2800,2802,"Henry IV, part two",,5.2.7,Lord Chief-Justice,Lord Chief-Justice	I would his majesty had call'd me with him:
2801,2803,"Henry IV, part two",,5.2.8,Lord Chief-Justice,The service that I truly did his life
2802,2804,"Henry IV, part two",,5.2.9,Lord Chief-Justice,Hath left me open to all injuries.
2803,2805,"Henry IV, part two",,5.2.10,WARWICK,Indeed I think the young king loves you not.
2804,2806,"Henry IV, part two",,5.2.11,Lord Chief-Justice,"Lord Chief-Justice	I know he doth not, and do arm myself"
2805,2807,"Henry IV, part two",,5.2.12,Lord Chief-Justice,"To welcome the condition of the time,"
2806,2808,"Henry IV, part two",,5.2.13,Lord Chief-Justice,Which cannot look more hideously upon me
2807,2809,"Henry IV, part two",,5.2.14,Lord Chief-Justice,Than I have drawn it in my fantasy.
2808,2810,"Henry IV, part two",,5.2.15,WARWICK,Here come the heavy issue of dead Harry:
2809,2811,"Henry IV, part two",,5.2.16,WARWICK,O that the living Harry had the temper
2810,2812,"Henry IV, part two",,5.2.17,WARWICK,"Of him, the worst of these three gentlemen!"
2811,2813,"Henry IV, part two",,5.2.18,WARWICK,How many nobles then should hold their places
2812,2814,"Henry IV, part two",,5.2.19,WARWICK,That must strike sail to spirits of vile sort!
2813,2815,"Henry IV, part two",,5.2.20,Lord Chief-Justice,"Lord Chief-Justice	O God, I fear all will be overturn'd!"
2814,2816,"Henry IV, part two",,5.2.21,LANCASTER,"Good morrow, cousin Warwick, good morrow."
2815,2817,"Henry IV, part two",,5.2.22,GLOUCESTER CLARENCE,"Good morrow, cousin."
2816,2818,"Henry IV, part two",,5.2.23,LANCASTER,We meet like men that had forgot to speak.
2817,2819,"Henry IV, part two",,5.2.24,WARWICK,We do remember; but our argument
2818,2820,"Henry IV, part two",,5.2.25,WARWICK,Is all too heavy to admit much talk.
2819,2821,"Henry IV, part two",,5.2.26,LANCASTER,"Well, peace be with him that hath made us heavy."
2820,2822,"Henry IV, part two",,5.2.27,Lord Chief-Justice,"Lord Chief-Justice	Peace be with us, lest we be heavier!"
2821,2823,"Henry IV, part two",,5.2.28,GLOUCESTER,"O, good my lord, you have lost a friend indeed;"
2822,2824,"Henry IV, part two",,5.2.29,GLOUCESTER,And I dare swear you borrow not that face
2823,2825,"Henry IV, part two",,5.2.30,GLOUCESTER,"Of seeming sorrow, it is sure your own."
2824,2826,"Henry IV, part two",,5.2.31,LANCASTER,"Though no man be assured what grace to find,"
2825,2827,"Henry IV, part two",,5.2.32,LANCASTER,You stand in coldest expectation:
2826,2828,"Henry IV, part two",,5.2.33,LANCASTER,I am the sorrier; would 'twere otherwise.
2827,2829,"Henry IV, part two",,5.2.34,CLARENCE,"Well, you must now speak Sir John Falstaff fair;"
2828,2830,"Henry IV, part two",,5.2.35,CLARENCE,Which swims against your stream of quality.
2829,2831,"Henry IV, part two",,5.2.36,Lord Chief-Justice,"Lord Chief-Justice	Sweet princes, what I did, I did in honour,"
2830,2832,"Henry IV, part two",,5.2.37,Lord Chief-Justice,Led by the impartial conduct of my soul:
2831,2833,"Henry IV, part two",,5.2.38,Lord Chief-Justice,And never shall you see that I will beg
2832,2834,"Henry IV, part two",,5.2.39,Lord Chief-Justice,A ragged and forestall'd remission.
2833,2835,"Henry IV, part two",,5.2.40,Lord Chief-Justice,"If truth and upright innocency fail me,"
2834,2836,"Henry IV, part two",,5.2.41,Lord Chief-Justice,"I'll to the king my master that is dead,"
2835,2837,"Henry IV, part two",,5.2.42,Lord Chief-Justice,And tell him who hath sent me after him.
2836,2838,"Henry IV, part two",,5.2.43,WARWICK,Here comes the prince.
2837,2839,"Henry IV, part two",,5.2.44,Lord Chief-Justice,Lord Chief-Justice	Good morrow; and God save your majesty!
2838,2840,"Henry IV, part two",,5.2.45,KING HENRY V,"This new and gorgeous garment, majesty,"
2839,2841,"Henry IV, part two",,5.2.46,KING HENRY V,Sits not so easy on me as you think.
2840,2842,"Henry IV, part two",,5.2.47,KING HENRY V,"Brothers, you mix your sadness with some fear:"
2841,2843,"Henry IV, part two",,5.2.48,KING HENRY V,"This is the English, not the Turkish court;"
2842,2844,"Henry IV, part two",,5.2.49,KING HENRY V,"Not Amurath an Amurath succeeds,"
2843,2845,"Henry IV, part two",,5.2.50,KING HENRY V,"But Harry Harry. Yet be sad, good brothers,"
2844,2846,"Henry IV, part two",,5.2.51,KING HENRY V,"For, by my faith, it very well becomes you:"
2845,2847,"Henry IV, part two",,5.2.52,KING HENRY V,Sorrow so royally in you appears
2846,2848,"Henry IV, part two",,5.2.53,KING HENRY V,That I will deeply put the fashion on
2847,2849,"Henry IV, part two",,5.2.54,KING HENRY V,"And wear it in my heart: why then, be sad;"
2848,2850,"Henry IV, part two",,5.2.55,KING HENRY V,"But entertain no more of it, good brothers,"
2849,2851,"Henry IV, part two",,5.2.56,KING HENRY V,Than a joint burden laid upon us all.
2850,2852,"Henry IV, part two",,5.2.57,KING HENRY V,"For me, by heaven, I bid you be assured,"
2851,2853,"Henry IV, part two",,5.2.58,KING HENRY V,I'll be your father and your brother too;
2852,2854,"Henry IV, part two",,5.2.59,KING HENRY V,"Let me but bear your love, I 'll bear your cares:"
2853,2855,"Henry IV, part two",,5.2.60,KING HENRY V,Yet weep that Harry's dead; and so will I;
2854,2856,"Henry IV, part two",,5.2.61,KING HENRY V,"But Harry lives, that shall convert those tears"
